,strategy_code,trade nr.,expiration,entry_date,strikes,entry_price,exit_date,DIT,DTE,pnl,max risk,position size,percentage,exit
102,TP_50_SL_200,102,2015-06-19,2015-04-15,1200/1170,-3.95,2015-05-13,28,37,-8930,-98990,38,-9.02%,dte
103,TP_50_SL_200,103,2015-07-17,2015-05-13,1150/1120,-4.3,2015-05-28,15,50,8549,-97659,38,8.75%,tp
104,TP_50_SL_200,104,2015-08-21,2015-06-17,1150/1120,-2.55,2015-06-23,6,59,4859,-98820,36,4.92%,tp
105,TP_50_SL_200,105,2015-09-18,2015-07-15,1150/1120,-2.95,2015-08-12,28,37,-4499,-97379,36,-4.62%,dte
106,TP_50_SL_200,106,2015-10-16,2015-08-12,1100/1070,-3.35,2015-08-25,13,52,-25899,-98605,37,-26.27%,sl
107,TP_50_SL_200,107,2015-11-20,2015-09-16,1050/1020,-3.05,2015-10-15,29,36,4995,-99715,37,5.01%,dte
108,TP_50_SL_200,108,2015-12-19,2015-10-15,1050/1020,-3.15,2015-11-02,18,47,5919,-99345,37,5.96%,tp
109,TP_50_SL_200,109,2016-01-15,2015-11-11,1100/1070,-4.7,2015-11-27,16,49,9749,-98670,39,9.88%,tp
110,TP_50_SL_200,110,2016-02-19,2015-12-16,1050/1020,-3.4,2016-01-08,23,42,-29599,-98420,37,-30.07%,sl
111,TP_50_SL_200,111,2016-03-18,2016-01-13,900/870,-3.25,2016-02-10,28,37,-8510,-98975,37,-8.6%,dte
112,TP_50_SL_200,112,2016-04-15,2016-02-10,850/820,-4.3,2016-02-17,7,58,8930,-97660,38,9.14%,tp
113,TP_50_SL_200,113,2016-05-20,2016-03-16,1000/970,-4.55,2016-03-29,13,52,9359,-99255,39,9.43%,tp
