,strategy,date,pnl
6566,DE,2017-08-31,476322
6567,DE,2017-09-01,475852
6568,DE,2017-09-05,478202
6569,DE,2017-09-06,476792
6570,DE,2017-09-07,478202
6571,DE,2017-09-08,478672
6572,DE,2017-09-11,474912
6573,DE,2017-10-09,475347
6574,DE,2017-10-10,476652
6575,DE,2017-10-11,477522
6576,DE,2017-10-12,477957
6577,DE,2017-10-13,477522
6578,DE,2017-10-16,482307
6579,DE,2017-10-17,482742
6580,DE,2017-10-18,479697
6581,DE,2017-10-19,482307
6582,DE,2017-10-20,484482
6583,DE,2017-10-23,486222
6584,DE,2017-10-24,483612
6585,DE,2017-10-25,484047
6586,DE,2017-10-26,485352
6587,DE,2017-10-27,485787
6588,DE,2017-10-30,487527
6589,DE,2017-10-31,485352
6590,DE,2017-11-01,488397
6591,DE,2017-11-02,490137
6592,DE,2017-11-03,491007
6593,DE,2017-11-06,493617
6594,DE,2018-01-08,494037
6595,DE,2018-01-09,494037
6596,DE,2018-01-10,493197
6597,DE,2018-01-11,490677
6598,DE,2018-01-12,490677
6599,DE,2018-01-16,493197
6600,DE,2018-01-17,489837
6601,DE,2018-01-18,489837
6602,DE,2018-01-19,488157
6603,DE,2018-01-22,487737
6604,DE,2018-01-23,485217
6605,DE,2018-01-24,488157
6606,DE,2018-01-25,488157
6607,DE,2018-01-26,486477
6608,DE,2018-01-29,486897
6609,DE,2018-01-30,488997
6610,DE,2018-01-31,490677
6611,DE,2018-02-01,490257
6612,DE,2018-02-02,488997
6613,DE,2018-02-05,476397
6614,DE,2018-04-09,475912
6615,DE,2018-04-10,476882
6616,DE,2018-04-11,475912
6617,DE,2018-04-12,477852
6618,DE,2018-04-13,477852
6619,DE,2018-04-16,479792
6620,DE,2018-04-17,478337
6621,DE,2018-04-18,477852
6622,DE,2018-04-19,478337
6623,DE,2018-04-20,478822
6624,DE,2018-04-23,479792
6625,DE,2018-04-24,479307
6626,DE,2018-04-25,481247
6627,DE,2018-04-26,479792
6628,DE,2018-04-27,481732
6629,DE,2018-04-30,483672
6630,DE,2018-05-01,483672
6631,DE,2018-05-02,483187
6632,DE,2018-05-03,485612
6633,DE,2018-05-04,482217
6634,DE,2018-05-07,479792
6635,DE,2018-07-16,478872
6636,DE,2018-07-17,479792
6637,DE,2018-07-18,481632
6638,DE,2018-07-19,480712
6639,DE,2018-07-20,480712
6640,DE,2018-07-23,483012
6641,DE,2018-07-24,483012
6642,DE,2018-07-25,484852
6643,DE,2018-07-26,483472
6644,DE,2018-07-27,484392
6645,DE,2018-07-30,483932
6646,DE,2018-07-31,485312
6647,DE,2018-08-01,488072
6648,DE,2018-08-02,487612
6649,DE,2018-08-03,490372
6650,DE,2018-08-06,491752
6651,DE,2018-08-07,493132
6652,DE,2018-08-08,494512
6653,DE,2018-08-09,494052
6654,DE,2018-08-10,495432
6655,DE,2018-08-13,497712
6656,DE,2018-08-14,494492
6657,DE,2018-08-15,497722
6658,DE,2018-08-16,494502
6659,DE,2018-08-17,497212
6660,DE,2018-08-20,495832
6661,DE,2018-08-21,484862
6662,DE,2018-08-22,484402
6663,DE,2018-08-23,484852
6664,DE,2018-08-24,483052
6665,DE,2018-08-27,483952
6666,DE,2018-08-28,483502
6667,DE,2018-08-29,484402
6668,DE,2018-08-30,484402
6669,DE,2018-08-31,482602
6670,DE,2018-09-04,483952
6671,DE,2018-09-05,484852
6672,DE,2018-09-06,485752
6673,DE,2018-09-07,487102
6674,DE,2018-09-10,485737
6675,DE,2018-09-11,486217
6676,DE,2018-09-12,488047
6677,DE,2018-09-13,492127
6678,DE,2018-09-14,490792
6679,DE,2018-09-17,491722
6680,DE,2018-09-18,492187
6681,DE,2018-09-19,494512
6682,DE,2018-09-20,493117
6683,DE,2018-09-21,494512
6684,DE,2018-09-24,497302
6685,DE,2018-09-25,496372
6686,DE,2018-09-26,497767
6687,DE,2018-09-27,501952
6688,DE,2018-09-28,499627
6689,DE,2018-10-01,501022
6690,DE,2018-10-02,499162
6691,DE,2018-10-15,501737
6692,DE,2018-10-16,504827
6693,DE,2018-10-17,504312
6694,DE,2018-10-18,501737
6695,DE,2018-10-19,499677
6696,DE,2018-10-22,500707
6697,DE,2018-10-23,498132
6698,DE,2018-10-24,489377
6699,DE,2018-11-12,486317
6700,DE,2018-11-13,485807
6701,DE,2018-11-14,484787
6702,DE,2018-12-10,483167
6703,DE,2018-12-11,485867
6704,DE,2018-12-12,488027
6705,DE,2018-12-13,486407
6706,DE,2018-12-14,479387
6707,DE,2019-03-11,480872
6708,DE,2019-03-12,480872
6709,DE,2019-03-13,483347
6710,DE,2019-03-14,483842
6711,DE,2019-03-15,482852
6712,DE,2019-03-18,483842
6713,DE,2019-03-19,483347
6714,DE,2019-03-20,485327
6715,DE,2019-03-21,484832
6716,DE,2019-03-22,481862
6717,DE,2019-03-25,480872
6718,DE,2019-03-26,482852
6719,DE,2019-03-27,484832
6720,DE,2019-03-28,485822
6721,DE,2019-03-29,485327
6722,DE,2019-04-01,486812
6723,DE,2019-04-02,486812
6724,DE,2019-04-03,486317
6725,DE,2019-04-04,486812
6726,DE,2019-04-05,484832
6727,DE,2019-04-08,485327
6728,D,2006-12-12,100810
6729,D,2006-12-13,102024
6730,D,2006-12-14,100405
6731,D,2006-12-15,101215
6732,D,2006-12-18,102835
6733,D,2006-12-19,103644
6734,D,2006-12-20,104860
6735,D,2006-12-21,105265
6736,D,2006-12-22,106075
6737,D,2006-12-26,106075
6738,D,2006-12-27,104454
6739,D,2006-12-28,104252
6740,D,2006-12-29,106884
6741,D,2007-01-03,109720
6742,D,2007-01-04,107897
6743,D,2007-01-05,114175
6744,D,2007-01-08,117010
6745,D,2007-02-13,114610
6746,D,2007-02-14,113410
6747,D,2007-02-15,113210
6748,D,2007-02-16,114010
6749,D,2007-02-20,111010
6750,D,2007-02-21,111410
6751,D,2007-02-22,111210
6752,D,2007-02-23,111810
6753,D,2007-02-26,113010
6754,D,2007-02-27,119410
6755,D,2007-02-28,120210
6756,D,2007-03-01,121810
6757,D,2007-03-02,121010
6758,D,2007-03-05,122610
6759,D,2007-03-06,126210
6760,D,2007-03-07,127410
6761,D,2007-03-08,127410
6762,D,2007-03-09,126210
6763,D,2007-03-12,128210
6764,D,2007-03-13,130610
6765,D,2007-03-14,130610
6766,D,2007-03-15,132210
6767,D,2007-03-16,131410
6768,D,2007-03-19,130610
6769,D,2007-04-10,130194
6770,D,2007-04-11,131854
6771,D,2007-04-12,130610
6772,D,2007-04-13,130195
6773,D,2007-04-16,127290
6774,D,2007-04-17,130195
6775,D,2007-04-18,129365
6776,D,2007-04-19,131440
6777,D,2007-04-20,128950
6778,D,2007-04-23,129365
6779,D,2007-04-24,131025
6780,D,2007-04-25,127705
6781,D,2007-04-26,128742
6782,D,2007-04-27,130195
6783,D,2007-04-30,135590
6784,D,2007-05-01,136005
6785,D,2007-05-02,131232
6786,D,2007-05-03,129780
6787,D,2007-05-04,129780
6788,D,2007-05-07,129157
6789,D,2007-05-08,129572
6790,D,2007-05-09,128950
6791,D,2007-05-10,136212
6792,D,2007-05-11,131855
6793,D,2007-05-14,135590
6794,D,2007-05-15,140792
6795,D,2007-05-16,139962
6796,D,2007-05-17,144755
6797,D,2007-05-18,138519
6798,D,2007-05-21,129152
6799,D,2007-05-22,123947
6800,D,2007-05-23,125837
6801,D,2007-05-24,130877
6802,D,2007-05-25,128777
6803,D,2007-05-29,127097
6804,D,2007-05-30,125627
6805,D,2007-05-31,124577
6806,D,2007-06-01,122897
6807,D,2007-06-04,121637
6808,D,2007-06-05,125417
6809,D,2007-06-06,126677
6810,D,2007-06-07,131297
6811,D,2007-06-08,129827
6812,D,2007-06-11,131087
6813,D,2007-06-12,135912
6814,D,2007-06-13,132152
6815,D,2007-06-14,129417
6816,D,2007-06-15,120842
6817,D,2007-06-18,122927
6818,D,2007-06-19,123337
6819,D,2007-06-20,132357
6820,D,2007-06-21,131517
6821,D,2007-06-22,137397
6822,D,2007-06-25,139697
6823,D,2007-06-26,139697
6824,D,2007-06-27,141357
6825,D,2007-06-28,139697
6826,D,2007-06-29,140527
6827,D,2007-07-02,139282
6828,D,2007-07-03,137207
6829,D,2007-07-05,138867
6830,D,2007-07-06,138452
6831,D,2007-07-09,138245
6832,D,2007-07-10,143432
6833,D,2007-07-11,143017
6834,D,2007-07-12,138660
6835,D,2007-07-13,137000
6836,D,2007-07-16,141149
6837,D,2007-07-17,140112
6838,D,2007-07-18,144677
6839,D,2007-07-19,139672
6840,D,2007-07-20,148877
6841,D,2007-07-23,150770
6842,D,2007-07-24,159327
6843,D,2007-08-14,153807
6844,D,2007-08-15,155187
6845,D,2007-08-16,155187
6846,D,2007-08-17,153807
6847,D,2007-08-20,156567
6848,D,2007-08-21,157487
6849,D,2007-08-22,157027
6850,D,2007-08-23,157947
6851,D,2007-08-24,158867
6852,D,2007-08-27,160247
6853,D,2007-08-28,156107
6854,D,2007-08-29,159787
6855,D,2007-08-30,158407
6856,D,2007-08-31,157947
6857,D,2007-09-04,158867
6858,D,2007-09-05,157487
6859,D,2007-09-06,157027
6860,D,2007-09-07,156567
6861,D,2007-09-10,158407
6862,D,2007-09-11,160287
6863,D,2007-09-12,162707
6864,D,2007-09-13,161707
6865,D,2007-09-14,164587
6866,D,2007-09-17,166847
6867,D,2007-09-18,169887
6868,D,2007-09-19,166587
6869,D,2007-09-20,168587
6870,D,2007-09-21,169587
6871,D,2007-09-24,170587
6872,D,2007-09-25,172587
6873,D,2007-09-26,172087
6874,D,2007-09-27,172087
6875,D,2007-09-28,172087
6876,D,2007-10-01,170087
6877,D,2007-10-02,168587
6878,D,2007-10-03,170087
6879,D,2007-10-04,169087
6880,D,2007-10-05,166587
6881,D,2007-10-08,168587
6882,D,2007-10-09,168587
6883,D,2007-10-16,167687
6884,D,2007-10-17,168587
6885,D,2007-10-18,169037
6886,D,2007-10-19,164987
6887,D,2007-10-22,167237
6888,D,2007-10-23,168587
6889,D,2007-10-24,169937
6890,D,2007-10-25,170387
6891,D,2007-10-26,170837
6892,D,2007-10-29,171737
6893,D,2007-10-30,169487
6894,D,2007-10-31,170837
6895,D,2007-11-01,169937
6896,D,2007-11-02,167687
6897,D,2007-11-05,171287
6898,D,2007-11-06,175787
6899,D,2007-11-07,169487
6900,D,2007-11-13,171387
6901,D,2007-11-14,168062
6902,D,2007-11-15,167112
6903,D,2007-11-16,167587
6904,D,2007-11-19,167112
6905,D,2007-11-20,166162
6906,D,2007-11-21,169012
6907,D,2007-11-23,168537
6908,D,2007-11-26,168537
6909,D,2007-11-27,171862
6910,D,2007-11-28,174712
6911,D,2007-11-29,175187
6912,D,2007-11-30,175662
6913,D,2007-12-03,176137
6914,D,2007-12-04,178037
6915,D,2007-12-05,179937
6916,D,2007-12-06,178987
6917,D,2007-12-07,180887
6918,D,2007-12-10,181362
6919,D,2007-12-11,181837
6920,D,2007-12-12,182787
6921,D,2007-12-13,184212
6922,D,2007-12-14,185162
6923,D,2007-12-17,187062
6924,D,2008-02-12,188002
6925,D,2008-02-13,189882
6926,D,2008-02-14,189412
6927,D,2008-02-15,190352
6928,D,2008-02-19,190352
6929,D,2008-02-20,192232
6930,D,2008-02-21,191762
6931,D,2008-02-22,193172
6932,D,2008-02-25,195992
6933,D,2008-02-26,195522
6934,D,2008-02-27,195522
6935,D,2008-02-28,195522
6936,D,2008-02-29,193172
6937,D,2008-03-03,195052
6938,D,2008-03-04,197872
6939,D,2008-03-05,200692
6940,D,2008-03-06,197872
6941,D,2008-03-07,199282
6942,D,2008-03-10,193172
6943,D,2008-03-11,192722
6944,D,2008-03-12,192272
6945,D,2008-03-13,193172
6946,D,2008-03-14,192272
6947,D,2008-03-17,190922
6948,D,2008-03-18,190022
6949,D,2008-03-19,192722
6950,D,2008-03-20,193622
6951,D,2008-03-24,192272
6952,D,2008-03-25,191372
6953,D,2008-03-26,195422
6954,D,2008-03-27,194972
6955,D,2008-03-28,197222
6956,D,2008-03-31,196322
6957,D,2008-04-01,196322
6958,D,2008-04-02,195647
6959,D,2008-04-03,195197
6960,D,2008-04-04,196547
6961,D,2008-04-07,193847
6962,D,2008-04-08,195872
6963,D,2008-04-15,195872
6964,D,2008-04-16,196317
6965,D,2008-04-17,196762
6966,D,2008-04-18,196762
6967,D,2008-04-21,198097
6968,D,2008-04-22,199877
6969,D,2008-04-23,201212
6970,D,2008-04-24,200322
6971,D,2008-04-25,200322
6972,D,2008-04-28,200100
6973,D,2008-04-29,201212
6974,D,2008-04-30,201657
6975,D,2008-05-01,200990
6976,D,2008-05-02,200100
6977,D,2008-05-05,201435
6978,D,2008-05-06,200545
6979,D,2008-05-07,203660
6980,D,2008-05-08,204995
6981,D,2008-05-09,204772
6982,D,2008-05-12,200545
6983,D,2008-05-13,198765
6984,D,2008-06-10,197445
6985,D,2008-06-11,197005
6986,D,2008-06-12,199645
6987,D,2008-06-13,200965
6988,D,2008-06-16,202285
6989,D,2008-06-17,203165
6990,D,2008-06-18,202725
6991,D,2008-06-19,204045
6992,D,2008-06-20,203165
6993,D,2008-06-23,203605
6994,D,2008-06-24,202725
6995,D,2008-06-25,206245
6996,D,2008-06-26,206245
6997,D,2008-06-27,205805
6998,D,2008-07-15,205805
6999,D,2008-07-16,206705
7000,D,2008-07-17,206705
7001,D,2008-07-18,207155
7002,D,2008-07-21,208505
7003,D,2008-07-22,207605
7004,D,2008-07-23,206705
7005,D,2008-07-24,209405
7006,D,2008-07-25,208505
7007,D,2008-07-28,210305
7008,D,2008-07-29,210530
7009,D,2008-07-30,210305
7010,D,2008-07-31,210080
7011,D,2008-08-01,209855
7012,D,2008-08-04,213905
7013,D,2008-08-05,209405
7014,D,2008-08-06,208730
7015,D,2008-08-07,211655
7016,D,2008-08-08,206705
7017,D,2008-08-11,204005
7018,D,2008-08-12,206255
7019,D,2008-09-16,206715
7020,D,2008-09-17,203035
7021,D,2008-09-18,206255
7022,D,2008-09-19,203035
7023,D,2008-09-22,203955
7024,D,2008-09-23,204415
7025,D,2008-09-24,203955
7026,D,2008-09-25,205795
7027,D,2008-09-26,204415
7028,D,2008-09-29,197055
7029,D,2008-09-30,204415
7030,D,2008-10-01,201655
7031,D,2008-10-02,191995
7032,D,2008-11-11,191500
7033,D,2008-11-12,190015
7034,D,2008-11-13,191005
7035,D,2008-11-14,187540
7036,D,2008-11-17,191500
7037,D,2008-11-18,181105
7038,D,2008-12-16,184135
7039,D,2008-12-17,186155
7040,D,2008-12-18,189185
7041,D,2008-12-19,190195
7042,D,2008-12-22,192215
7043,D,2008-12-23,190700
7044,D,2008-12-24,191205
7045,D,2008-12-26,193225
7046,D,2008-12-29,193225
7047,D,2008-12-30,194740
7048,D,2008-12-31,194235
7049,D,2009-01-02,195245
7050,D,2009-01-05,194740
7051,D,2009-01-06,192972
7052,D,2009-01-07,195245
7053,D,2009-01-08,194740
7054,D,2009-01-09,197265
7055,D,2009-01-12,200295
7056,D,2009-01-13,200260
7057,D,2009-01-14,200400
7058,D,2009-01-15,201810
7059,D,2009-01-16,203690
7060,D,2009-01-20,197580
7061,D,2009-01-21,202750
7062,D,2009-01-22,202750
7063,D,2009-01-23,206040
7064,D,2009-01-26,206980
7065,D,2009-01-27,210740
7066,D,2009-01-28,211680
7067,D,2009-01-29,212150
7068,D,2009-01-30,210740
7069,D,2009-02-02,212620
7070,D,2009-02-03,216380
7071,D,2009-02-04,216380
7072,D,2009-02-05,216850
7073,D,2009-02-06,216380
7074,D,2009-02-09,218730
7075,D,2009-02-10,215145
7076,D,2009-02-11,219795
7077,D,2009-02-12,223355
7078,D,2009-02-13,223800
7079,D,2009-02-17,222465
7080,D,2009-02-18,220240
7081,D,2009-03-10,219820
7082,D,2009-03-11,220660
7083,D,2009-03-12,218770
7084,D,2009-03-13,218140
7085,D,2009-03-16,218350
7086,D,2009-03-17,217930
7087,D,2009-03-18,214150
7088,D,2009-03-19,213940
7089,D,2009-03-20,214780
7090,D,2009-03-23,211000
7091,D,2009-03-24,214780
7092,D,2009-03-25,214780
7093,D,2009-03-26,210790
7094,D,2009-03-27,212050
7095,D,2009-03-30,214570
7096,D,2009-03-31,215620
7097,D,2009-04-01,213520
7098,D,2009-04-02,211000
7099,D,2009-04-03,209950
7100,D,2009-04-06,209950
7101,D,2009-04-07,210160
7102,D,2009-05-12,209300
7103,D,2009-05-13,206720
7104,D,2009-05-14,208440
7105,D,2009-05-15,208870
7106,D,2009-05-18,213600
7107,D,2009-05-19,214460
7108,D,2009-05-20,214890
7109,D,2009-05-21,212740
7110,D,2009-05-22,214890
7111,D,2009-05-26,215320
7112,D,2009-05-27,216610
7113,D,2009-05-28,217470
7114,D,2009-05-29,218760
7115,D,2009-06-01,214460
7116,D,2009-06-02,214030
7117,D,2009-06-03,214890
7118,D,2009-06-04,213600
7119,D,2009-06-05,214030
7120,D,2009-06-08,214460
7121,D,2009-06-09,214030
7122,D,2009-06-10,218545
7123,D,2009-06-11,216610
7124,D,2009-06-12,216610
7125,D,2009-06-15,223490
7126,D,2009-06-16,227350
7127,D,2009-06-17,228190
7128,D,2009-06-18,228610
7129,D,2009-06-19,229450
7130,D,2009-06-22,230290
7131,D,2009-06-23,231970
7132,D,2009-06-24,233230
7133,D,2009-06-25,236170
7134,D,2009-06-26,235330
7135,D,2009-06-29,237010
7136,D,2009-06-30,237430
7137,D,2009-07-01,236590
7138,D,2009-07-02,240370
7139,D,2009-07-06,242050
7140,D,2009-07-07,241210
7141,D,2009-07-08,240790
7142,D,2009-07-09,245410
7143,D,2009-08-11,245410
7144,D,2009-08-12,243810
7145,D,2009-08-13,244210
7146,D,2009-08-14,246610
7147,D,2009-08-17,246210
7148,D,2009-08-18,245410
7149,D,2009-08-19,246610
7150,D,2009-08-20,248210
7151,D,2009-08-21,246610
7152,D,2009-08-24,245810
7153,D,2009-08-25,246610
7154,D,2009-08-26,247010
7155,D,2009-08-27,247410
7156,D,2009-08-28,248210
7157,D,2009-08-31,250610
7158,D,2009-09-01,252210
7159,D,2009-09-02,253410
7160,D,2009-09-03,253410
7161,D,2009-09-04,254210
7162,D,2009-09-08,253810
7163,D,2009-09-09,250410
7164,D,2009-09-10,246610
7165,D,2009-09-11,246610
7166,D,2009-09-14,243810
7167,D,2009-09-15,242210
7168,D,2009-10-13,241400
7169,D,2009-10-14,240185
7170,D,2009-10-15,241805
7171,D,2009-10-16,243830
7172,D,2009-10-19,243020
7173,D,2009-10-20,244640
7174,D,2009-10-21,246260
7175,D,2009-10-22,245855
7176,D,2009-10-23,246665
7177,D,2009-10-26,248690
7178,D,2009-10-27,248285
7179,D,2009-10-28,243830
7180,D,2010-02-09,243040
7181,D,2010-02-10,242250
7182,D,2010-02-11,241065
7183,D,2010-02-12,240275
7184,D,2010-02-16,238300
7185,D,2010-02-17,238300
7186,D,2010-02-18,235732
7187,D,2010-02-19,234350
7188,D,2010-02-22,235337
7189,D,2010-02-23,237115
7190,D,2010-02-24,235535
7191,D,2010-02-25,235535
7192,D,2010-02-26,235732
7193,D,2010-03-01,232572
7194,D,2010-03-02,231585
7195,D,2010-03-03,230597
7196,D,2010-03-04,230400
7197,D,2010-03-05,226647
7198,D,2010-03-08,228425
7199,D,2010-03-09,227240
7200,D,2010-03-16,227240
7201,D,2010-03-17,225265
7202,D,2010-03-18,227240
7203,D,2010-03-19,229610
7204,D,2010-03-22,226055
7205,D,2010-03-23,224080
7206,D,2010-03-24,226845
7207,D,2010-03-25,226845
7208,D,2010-03-26,227240
7209,D,2010-03-29,228425
7210,D,2010-03-30,228425
7211,D,2010-03-31,228820
7212,D,2010-04-01,228425
7213,D,2010-04-05,225265
7214,D,2010-04-06,222697
7215,D,2010-04-07,225462
7216,D,2010-04-08,223487
7217,D,2010-04-09,222105
7218,D,2010-04-12,220525
7219,D,2010-04-13,219340
7220,D,2010-07-13,212300
7221,D,2010-07-14,216700
7222,D,2010-07-15,217580
7223,D,2010-07-16,218900
7224,D,2010-07-19,219340
7225,D,2010-07-20,219780
7226,D,2010-07-21,219340
7227,D,2010-07-22,218020
7228,D,2010-07-23,218460
7229,D,2010-07-26,215380
7230,D,2010-07-27,216700
7231,D,2010-07-28,219340
7232,D,2010-07-29,219780
7233,D,2010-07-30,219340
7234,D,2010-08-02,218900
7235,D,2010-08-03,219340
7236,D,2010-08-04,220220
7237,D,2010-08-05,220220
7238,D,2010-08-06,224180
7239,D,2010-08-09,222420
7240,D,2010-08-10,224620
7241,D,2010-10-12,223300
7242,D,2010-10-13,223740
7243,D,2010-10-14,224620
7244,D,2010-10-15,224620
7245,D,2010-10-18,225940
7246,D,2010-10-19,227700
7247,D,2010-10-20,227260
7248,D,2010-10-21,228140
7249,D,2010-10-22,230340
7250,D,2010-10-25,229020
7251,D,2010-10-26,228580
7252,D,2010-10-27,229900
7253,D,2010-10-28,230340
7254,D,2010-10-29,229460
7255,D,2010-11-01,232100
7256,D,2010-11-02,229460
7257,D,2010-11-03,231220
7258,D,2010-11-04,227260
7259,D,2010-11-05,227920
7260,D,2010-11-08,226380
7261,D,2010-11-09,230780
7262,D,2010-12-14,229160
7263,D,2010-12-15,227135
7264,D,2010-12-16,227135
7265,D,2010-12-17,227135
7266,D,2010-12-20,228350
7267,D,2010-12-21,227540
7268,D,2010-12-22,226325
7269,D,2010-12-23,225920
7270,D,2010-12-27,224705
7271,D,2010-12-28,222275
7272,D,2010-12-29,223895
7273,D,2010-12-30,222275
7274,D,2010-12-31,220250
7275,D,2011-01-03,223895
7276,D,2011-01-04,228350
7277,D,2011-01-05,226730
7278,D,2011-01-06,228350
7279,D,2011-01-07,228755
7280,D,2011-01-10,226730
7281,D,2011-01-11,228755
7282,D,2011-01-12,228147
7283,D,2011-03-15,220242
7284,D,2011-03-16,224892
7285,D,2011-03-17,226752
7286,D,2011-03-18,225357
7287,D,2011-03-21,231402
7288,D,2011-03-22,232332
7289,D,2011-03-23,230937
7290,D,2011-03-24,231402
7291,D,2011-03-25,231867
7292,D,2011-03-28,231402
7293,D,2011-03-29,231402
7294,D,2011-03-30,231402
7295,D,2011-03-31,231402
7296,D,2011-04-01,231402
7297,D,2011-04-04,233727
7298,D,2011-04-05,232100
7299,D,2011-04-06,232797
7300,D,2011-04-07,232565
7301,D,2011-04-08,235355
7302,D,2011-04-11,237447
7303,D,2011-04-12,242077
7304,D,2011-04-13,245050
7305,D,2011-04-14,246405
7306,D,2011-04-15,244980
7307,D,2011-04-18,247710
7308,D,2011-04-19,249075
7309,D,2011-04-20,245890
7310,D,2011-04-21,245890
7311,D,2011-04-25,247710
7312,D,2011-04-26,243160
7313,D,2011-04-27,244070
7314,D,2011-04-28,244070
7315,D,2011-04-29,242705
7316,D,2011-05-02,244980
7317,D,2011-05-03,246345
7318,D,2011-05-04,250895
7319,D,2011-05-05,249985
7320,D,2011-05-06,252260
7321,D,2011-05-09,251350
7322,D,2011-05-10,248165
7323,D,2011-05-11,254080
7324,D,2011-05-12,249985
7325,D,2011-05-13,254990
7326,D,2011-05-16,259540
7327,D,2011-06-14,257820
7328,D,2011-06-15,257390
7329,D,2011-06-16,260400
7330,D,2011-06-17,255240
7331,D,2011-06-20,257820
7332,D,2011-06-21,256960
7333,D,2011-06-22,256960
7334,D,2011-06-23,256960
7335,D,2011-06-24,257390
7336,D,2011-06-27,257820
7337,D,2011-06-28,256100
7338,D,2011-06-29,255240
7339,D,2011-06-30,255240
7340,D,2011-07-01,255885
7341,D,2011-07-05,255670
7342,D,2011-07-06,254810
7343,D,2011-07-07,251800
7344,D,2011-07-08,253520
7345,D,2011-07-11,256530
7346,D,2011-07-12,255885
7347,D,2011-07-13,254995
7348,D,2011-07-14,256330
7349,D,2011-07-15,255885
7350,D,2011-07-18,258110
7351,D,2011-07-19,258555
7352,D,2011-07-20,258110
7353,D,2011-07-21,258110
7354,D,2011-07-22,259000
7355,D,2011-07-25,260780
7356,D,2011-07-26,258110
7357,D,2011-07-27,259445
7358,D,2011-07-28,256775
7359,D,2011-07-29,259890
7360,D,2011-08-01,263450
7361,D,2011-08-02,254995
7362,D,2011-11-15,255505
7363,D,2011-11-16,256015
7364,D,2011-11-17,251935
7365,D,2011-11-18,252955
7366,D,2011-11-21,251935
7367,D,2011-11-22,255505
7368,D,2011-11-23,252445
7369,D,2011-12-13,247495
7370,D,2011-12-14,248980
7371,D,2011-12-15,251455
7372,D,2011-12-16,252940
7373,D,2011-12-19,252940
7374,D,2011-12-20,258385
7375,D,2011-12-21,256900
7376,D,2011-12-22,258880
7377,D,2011-12-23,259870
7378,D,2011-12-27,260860
7379,D,2011-12-28,259870
7380,D,2011-12-29,260365
7381,D,2011-12-30,261850
7382,D,2012-01-03,262840
7383,D,2012-01-04,263830
7384,D,2012-01-05,264820
7385,D,2012-01-06,266800
7386,D,2012-01-09,266800
7387,D,2012-01-10,264820
7388,D,2012-03-13,265265
7389,D,2012-03-14,264375
7390,D,2012-03-15,263485
7391,D,2012-03-16,266155
7392,D,2012-03-19,265265
7393,D,2012-03-20,267045
7394,D,2012-03-21,267490
7395,D,2012-03-22,267490
7396,D,2012-03-23,268825
7397,D,2012-03-26,266600
7398,D,2012-03-27,266600
7399,D,2012-03-28,267935
7400,D,2012-03-29,267490
7401,D,2012-03-30,267935
7402,D,2012-04-02,267935
7403,D,2012-04-03,267935
7404,D,2012-04-04,273275
7405,D,2012-04-05,274610
7406,D,2012-04-09,276390
7407,D,2012-04-10,272800
7408,D,2012-04-11,274565
7409,D,2012-04-12,273695
7410,D,2012-04-13,276820
7411,D,2012-04-16,279970
7412,D,2012-04-17,278640
7413,D,2012-04-18,283540
7414,D,2012-04-19,285340
7415,D,2012-04-20,286690
7416,D,2012-04-23,286240
7417,D,2012-04-24,287140
7418,D,2012-04-25,289390
7419,D,2012-04-26,287590
7420,D,2012-04-27,287140
7421,D,2012-04-30,288040
7422,D,2012-05-01,289390
7423,D,2012-05-02,288940
7424,D,2012-05-03,292090
7425,D,2012-05-04,294790
7426,D,2012-05-07,297940
7427,D,2012-05-08,297490
7428,D,2012-05-09,296140
7429,D,2012-05-10,299740
7430,D,2012-05-15,297920
7431,D,2012-05-16,298830
7432,D,2012-05-17,297920
7433,D,2012-05-18,294280
7434,D,2012-05-21,299285
7435,D,2012-05-22,297920
7436,D,2012-05-23,303835
7437,D,2012-05-24,301560
7438,D,2012-05-25,301105
7439,D,2012-05-29,303380
7440,D,2012-05-30,301105
7441,D,2012-05-31,302470
7442,D,2012-06-01,300195
7443,D,2012-06-12,298375
7444,D,2012-06-13,297010
7445,D,2012-06-14,298830
7446,D,2012-06-15,299285
7447,D,2012-06-18,302470
7448,D,2012-06-19,302015
7449,D,2012-06-20,303835
7450,D,2012-06-21,304290
7451,D,2012-06-22,305200
7452,D,2012-06-25,307020
7453,D,2012-06-26,307475
7454,D,2012-06-27,306110
7455,D,2012-06-28,307020
7456,D,2012-06-29,303380
7457,D,2012-07-02,303607
7458,D,2012-07-03,301105
7459,D,2012-07-05,299740
7460,D,2012-07-06,304972
7461,D,2012-07-09,307020
7462,D,2012-07-10,310205
7463,D,2012-07-17,310205
7464,D,2012-07-18,311495
7465,D,2012-07-19,312785
7466,D,2012-07-20,312355
7467,D,2012-07-23,311495
7468,D,2012-07-24,310205
7469,D,2012-07-25,312355
7470,D,2012-07-26,316655
7471,D,2012-07-27,316655
7472,D,2012-07-30,317085
7473,D,2012-07-31,317085
7474,D,2012-08-01,317945
7475,D,2012-08-02,320525
7476,D,2012-08-03,321815
7477,D,2012-08-06,325255
7478,D,2012-08-07,323105
7479,D,2012-08-08,323965
7480,D,2012-08-09,324825
7481,D,2012-08-10,325685
7482,D,2012-08-13,328265
7483,D,2012-08-14,325325
7484,D,2012-08-15,327425
7485,D,2012-08-16,327005
7486,D,2012-08-17,327005
